"id"	"pet"	"time"	"y"
"S01"	"dog"	"morning"	9.5557
"S02"	"dog"	"morning"	8.1405
"S03"	"dog"	"morning"	6.8895
"S04"	"dog"	"morning"	11.1994
"S05"	"dog"	"morning"	7.7983
"S06"	"dog"	"morning"	7.9362
"S07"	"dog"	"morning"	9.3038
"S08"	"dog"	"morning"	13.8736
"S09"	"dog"	"morning"	13.5441
"S10"	"dog"	"morning"	11.4279
"S11"	"dog"	"morning"	16.7744
"S12"	"dog"	"morning"	12.5226
"S13"	"dog"	"morning"	7.8533
"S14"	"dog"	"morning"	10.3608
"S15"	"dog"	"morning"	9.4704
"S16"	"dog"	"morning"	7.7738
"S17"	"dog"	"morning"	13.5254
"S18"	"dog"	"morning"	12.4723
"S19"	"dog"	"morning"	12.8808
"S20"	"dog"	"morning"	10.3294
"S21"	"dog"	"morning"	4.4076
"S22"	"dog"	"morning"	12.0473
"S23"	"dog"	"morning"	10.2345
"S24"	"dog"	"morning"	1.8669
"S25"	"dog"	"morning"	9.8506
"S26"	"dog"	"morning"	8.9694
"S27"	"dog"	"morning"	4.4752
"S28"	"dog"	"morning"	6.4391
"S29"	"dog"	"morning"	10.223
"S30"	"dog"	"morning"	8.8391
"S31"	"cat"	"morning"	7.6219
"S32"	"cat"	"morning"	13.022
"S33"	"cat"	"morning"	1.8938
"S34"	"cat"	"morning"	7.8504
"S35"	"cat"	"morning"	4.1501
"S36"	"cat"	"morning"	15.4448
"S37"	"cat"	"morning"	14.5674
"S38"	"cat"	"morning"	-1.0887
"S39"	"cat"	"morning"	0.2246
"S40"	"cat"	"morning"	2.5869
"S41"	"cat"	"morning"	2.0998
"S42"	"cat"	"morning"	2.085
"S43"	"cat"	"morning"	2.9788
"S44"	"cat"	"morning"	8.8912
"S45"	"cat"	"morning"	10.3334
"S46"	"cat"	"morning"	5.0641
"S47"	"cat"	"morning"	7.026
"S48"	"cat"	"morning"	9.738
"S49"	"cat"	"morning"	6.7378
"S50"	"cat"	"morning"	13.6969
"S51"	"cat"	"morning"	8.8635
"S52"	"cat"	"morning"	11.4776
"S53"	"cat"	"morning"	12.9125
"S54"	"cat"	"morning"	19.4365
"S55"	"cat"	"morning"	4.9569
"S56"	"cat"	"morning"	8.1453
"S57"	"cat"	"morning"	4.9929
"S58"	"cat"	"morning"	7.2852
"S59"	"cat"	"morning"	11.39
"S60"	"cat"	"morning"	14.6388
"S01"	"dog"	"night"	9.6201
"S02"	"dog"	"night"	-1.8819
"S03"	"dog"	"night"	5.7373
"S04"	"dog"	"night"	8.9095
"S05"	"dog"	"night"	5.0195
"S06"	"dog"	"night"	9.5325
"S07"	"dog"	"night"	11.2892
"S08"	"dog"	"night"	8.5249
"S09"	"dog"	"night"	4.6702
"S10"	"dog"	"night"	15.6395
"S11"	"dog"	"night"	16.6931
"S12"	"dog"	"night"	10.308
"S13"	"dog"	"night"	11.5161
"S14"	"dog"	"night"	2.809
"S15"	"dog"	"night"	7.8632
"S16"	"dog"	"night"	13.9915
"S17"	"dog"	"night"	12.6733
"S18"	"dog"	"night"	14.7325
"S19"	"dog"	"night"	8.2409
"S20"	"dog"	"night"	10.1915
"S21"	"dog"	"night"	9.744
"S22"	"dog"	"night"	13.305
"S23"	"dog"	"night"	5.432
"S24"	"dog"	"night"	12.099
"S25"	"dog"	"night"	13.5059
"S26"	"dog"	"night"	16.739
"S27"	"dog"	"night"	-1.0244
"S28"	"dog"	"night"	9.4664
"S29"	"dog"	"night"	10.5737
"S30"	"dog"	"night"	8.9131
"S31"	"cat"	"night"	7.9864
"S32"	"cat"	"night"	10.3531
"S33"	"cat"	"night"	0.6034
"S34"	"cat"	"night"	10.172
"S35"	"cat"	"night"	4.0437
"S36"	"cat"	"night"	19.5192
"S37"	"cat"	"night"	8.7102
"S38"	"cat"	"night"	3.685
"S39"	"cat"	"night"	1.5351
"S40"	"cat"	"night"	5.7036
"S41"	"cat"	"night"	10.6986
"S42"	"cat"	"night"	3.844
"S43"	"cat"	"night"	6.2597
"S44"	"cat"	"night"	8.4648
"S45"	"cat"	"night"	4.687
"S46"	"cat"	"night"	15.3853
"S47"	"cat"	"night"	16.2665
"S48"	"cat"	"night"	13.1586
"S49"	"cat"	"night"	13.484
"S50"	"cat"	"night"	3.8562
"S51"	"cat"	"night"	13.9646
"S52"	"cat"	"night"	9.9368
"S53"	"cat"	"night"	13.9652
"S54"	"cat"	"night"	13.7956
"S55"	"cat"	"night"	7.388
"S56"	"cat"	"night"	9.0025
"S57"	"cat"	"night"	-5.7668
"S58"	"cat"	"night"	6.5335
"S59"	"cat"	"night"	14.0072
"S60"	"cat"	"night"	6.6777
